periodo;nombre;codigo;indicador;valor
200712;canada;ca;llegada_pax_interna;0
200712;colombia;co;llegada_pax_interna;256
200712;costa_rica;cr;llegada_pax_interna;159
200712;cuba;cu;llegada_pax_interna;101
200712;ecuador;ec;llegada_pax_interna;1440
200712;el_salvador;sv;llegada_pax_interna;68
200712;españa;es;llegada_pax_interna;990
200712;estados_unidos;us;llegada_pax_interna;16815
200712;filipinas;ph;llegada_pax_interna;0
200712;guatemala;gt;llegada_pax_interna;216
200712;haiti;ht;llegada_pax_interna;9
200712;honduras;hn;llegada_pax_interna;94
200712;mexico;mx;llegada_pax_interna;697
200712;nicaragua;ni;llegada_pax_interna;12
200712;panama;pa;llegada_pax_interna;6977
200712;paraguay;py;llegada_pax_interna;0
200712;peru;pe;llegada_pax_interna;570
200712;republica_dominicana;do;llegada_pax_interna;470
200712;trinidad_y_tobago;tt;llegada_pax_interna;0
200712;turquia;tr;llegada_pax_interna;0
200712;uruguay;uy;llegada_pax_interna;0
200712;venezuela;ve;llegada_pax_interna;1805
200801;antillas_neerlandesas;an;llegada_pax_interna;694
200801;argentina;ar;llegada_pax_interna;560
200801;bahamas;bs;llegada_pax_interna;0
200801;bolivia;bo;llegada_pax_interna;0
200801;brasil;br;llegada_pax_interna;445
200801;canada;ca;llegada_pax_interna;4
200801;colombia;co;llegada_pax_interna;298
200801;costa_rica;cr;llegada_pax_interna;59
200801;cuba;cu;llegada_pax_interna;215
200801;ecuador;ec;llegada_pax_interna;1608
200801;el_salvador;sv;llegada_pax_interna;39
200801;españa;es;llegada_pax_interna;922
200801;estados_unidos;us;llegada_pax_interna;13283
200801;filipinas;ph;llegada_pax_interna;0
200801;guatemala;gt;llegada_pax_interna;108
200801;haiti;ht;llegada_pax_interna;2
200801;honduras;hn;llegada_pax_interna;97
200801;mexico;mx;llegada_pax_interna;717
200801;nicaragua;ni;llegada_pax_interna;7
200801;panama;pa;llegada_pax_interna;5988
200801;paraguay;py;llegada_pax_interna;0
200801;peru;pe;llegada_pax_interna;867
200801;republica_dominicana;do;llegada_pax_interna;421
200801;trinidad_y_tobago;tt;llegada_pax_interna;0
200801;turquia;tr;llegada_pax_interna;0
200801;uruguay;uy;llegada_pax_interna;2
200801;venezuela;ve;llegada_pax_interna;1772
200802;antillas_neerlandesas;an;llegada_pax_interna;397
200802;argentina;ar;llegada_pax_interna;231
200802;bahamas;bs;llegada_pax_interna;0
200802;bolivia;bo;llegada_pax_interna;0
200802;brasil;br;llegada_pax_interna;287
200802;canada;ca;llegada_pax_interna;1
200802;colombia;co;llegada_pax_interna;216
200802;costa_rica;cr;llegada_pax_interna;92
200802;cuba;cu;llegada_pax_interna;114
200802;ecuador;ec;llegada_pax_interna;1082
200802;el_salvador;sv;llegada_pax_interna;60
200802;españa;es;llegada_pax_interna;648
200802;estados_unidos;us;llegada_pax_interna;8341
200802;filipinas;ph;llegada_pax_interna;0
200802;guatemala;gt;llegada_pax_interna;98
200802;haiti;ht;llegada_pax_interna;4
200802;honduras;hn;llegada_pax_interna;84
200802;mexico;mx;llegada_pax_interna;417
200802;nicaragua;ni;llegada_pax_interna;1
200802;panama;pa;llegada_pax_interna;3106
200802;paraguay;py;llegada_pax_interna;0
200802;peru;pe;llegada_pax_interna;509
200802;republica_dominicana;do;llegada_pax_interna;182
200802;trinidad_y_tobago;tt;llegada_pax_interna;0
200802;turquia;tr;llegada_pax_interna;0
200802;uruguay;uy;llegada_pax_interna;2
200802;venezuela;ve;llegada_pax_interna;1496
200803;antillas_neerlandesas;an;llegada_pax_interna;494
200803;argentina;ar;llegada_pax_interna;407
200803;bahamas;bs;llegada_pax_interna;0
200803;bolivia;bo;llegada_pax_interna;0
200803;brasil;br;llegada_pax_interna;497
200803;canada;ca;llegada_pax_interna;4
200803;colombia;co;llegada_pax_interna;229
200803;costa_rica;cr;llegada_pax_interna;175
200803;cuba;cu;llegada_pax_interna;221
200803;ecuador;ec;llegada_pax_interna;1027
200803;el_salvador;sv;llegada_pax_interna;9
200803;españa;es;llegada_pax_interna;678
200803;estados_unidos;us;llegada_pax_interna;10356
200803;filipinas;ph;llegada_pax_interna;0
200803;guatemala;gt;llegada_pax_interna;123
200803;haiti;ht;llegada_pax_interna;8
200803;honduras;hn;llegada_pax_interna;47
200803;mexico;mx;llegada_pax_interna;524
200803;nicaragua;ni;llegada_pax_interna;2
200803;panama;pa;llegada_pax_interna;4326
200803;paraguay;py;llegada_pax_interna;0
200803;peru;pe;llegada_pax_interna;674
200803;republica_dominicana;do;llegada_pax_interna;332
200803;trinidad_y_tobago;tt;llegada_pax_interna;11
200803;turquia;tr;llegada_pax_interna;0
200803;uruguay;uy;llegada_pax_interna;0
200803;venezuela;ve;llegada_pax_interna;1259
200804;antillas_neerlandesas;an;llegada_pax_interna;368
200804;argentina;ar;llegada_pax_interna;406
200804;bahamas;bs;llegada_pax_interna;0
200804;bolivia;bo;llegada_pax_interna;0
200804;brasil;br;llegada_pax_interna;374
200804;canada;ca;llegada_pax_interna;6
200804;colombia;co;llegada_pax_interna;208
200804;costa_rica;cr;llegada_pax_interna;150
200804;cuba;cu;llegada_pax_interna;39
200804;ecuador;ec;llegada_pax_interna;938
200804;el_salvador;sv;llegada_pax_interna;41
200804;españa;es;llegada_pax_interna;725
200804;estados_unidos;us;llegada_pax_interna;7944
200804;filipinas;ph;llegada_pax_interna;0
200804;guatemala;gt;llegada_pax_interna;136
200804;haiti;ht;llegada_pax_interna;3
200804;honduras;hn;llegada_pax_interna;29
200804;mexico;mx;llegada_pax_interna;433
200804;nicaragua;ni;llegada_pax_interna;3
200804;panama;pa;llegada_pax_interna;3999
200804;paraguay;py;llegada_pax_interna;0
200804;peru;pe;llegada_pax_interna;563
200804;republica_dominicana;do;llegada_pax_interna;295
200804;trinidad_y_tobago;tt;llegada_pax_interna;18
200804;turquia;tr;llegada_pax_interna;0
200804;uruguay;uy;llegada_pax_interna;0
200804;venezuela;ve;llegada_pax_interna;1127
200805;antillas_neerlandesas;an;llegada_pax_interna;388
200805;argentina;ar;llegada_pax_interna;434
200805;bahamas;bs;llegada_pax_interna;0
200805;bolivia;bo;llegada_pax_interna;0
200805;brasil;br;llegada_pax_interna;322
200805;canada;ca;llegada_pax_interna;10
200805;colombia;co;llegada_pax_interna;230
200805;costa_rica;cr;llegada_pax_interna;168
200805;cuba;cu;llegada_pax_interna;95
200805;ecuador;ec;llegada_pax_interna;1385
200805;el_salvador;sv;llegada_pax_interna;25
200805;españa;es;llegada_pax_interna;891
200805;estados_unidos;us;llegada_pax_interna;10541
200805;filipinas;ph;llegada_pax_interna;0
200805;guatemala;gt;llegada_pax_interna;98
200805;haiti;ht;llegada_pax_interna;1
200805;honduras;hn;llegada_pax_interna;47
200805;mexico;mx;llegada_pax_interna;429
200805;nicaragua;ni;llegada_pax_interna;14
200805;panama;pa;llegada_pax_interna;3440
200805;paraguay;py;llegada_pax_interna;0
200805;peru;pe;llegada_pax_interna;893
200805;republica_dominicana;do;llegada_pax_interna;263
200805;trinidad_y_tobago;tt;llegada_pax_interna;25
200805;turquia;tr;llegada_pax_interna;0
200805;uruguay;uy;llegada_pax_interna;15
200805;venezuela;ve;llegada_pax_interna;1236
200806;antillas_neerlandesas;an;llegada_pax_interna;597
200806;argentina;ar;llegada_pax_interna;284
200806;bahamas;bs;llegada_pax_interna;0
200806;bolivia;bo;llegada_pax_interna;0
200806;brasil;br;llegada_pax_interna;346
200806;canada;ca;llegada_pax_interna;1
200806;colombia;co;llegada_pax_interna;73
200806;costa_rica;cr;llegada_pax_interna;104
200806;cuba;cu;llegada_pax_interna;33
200806;ecuador;ec;llegada_pax_interna;1088
200806;el_salvador;sv;llegada_pax_interna;14
200806;españa;es;llegada_pax_interna;909
200806;estados_unidos;us;llegada_pax_interna;14647
200806;filipinas;ph;llegada_pax_interna;0
200806;guatemala;gt;llegada_pax_interna;26
200806;haiti;ht;llegada_pax_interna;2
200806;honduras;hn;llegada_pax_interna;18
200806;mexico;mx;llegada_pax_interna;413
200806;nicaragua;ni;llegada_pax_interna;6
200806;panama;pa;llegada_pax_interna;4834
200806;paraguay;py;llegada_pax_interna;0
200806;peru;pe;llegada_pax_interna;1134
200806;republica_dominicana;do;llegada_pax_interna;205
200806;trinidad_y_tobago;tt;llegada_pax_interna;0
200806;turquia;tr;llegada_pax_interna;0
200806;uruguay;uy;llegada_pax_interna;0
200806;venezuela;ve;llegada_pax_interna;1356
200807;antillas_neerlandesas;an;llegada_pax_interna;940
200807;argentina;ar;llegada_pax_interna;342
200807;bahamas;bs;llegada_pax_interna;0
200807;bolivia;bo;llegada_pax_interna;27
200807;brasil;br;llegada_pax_interna;377
200807;canada;ca;llegada_pax_interna;8
200807;colombia;co;llegada_pax_interna;282
200807;costa_rica;cr;llegada_pax_interna;220
200807;cuba;cu;llegada_pax_interna;100
200807;ecuador;ec;llegada_pax_interna;1626
200807;el_salvador;sv;llegada_pax_interna;25
200807;españa;es;llegada_pax_interna;1187
200807;estados_unidos;us;llegada_pax_interna;18329
200807;filipinas;ph;llegada_pax_interna;0
200807;guatemala;gt;llegada_pax_interna;29
200807;haiti;ht;llegada_pax_interna;3
200807;honduras;hn;llegada_pax_interna;12
200807;mexico;mx;llegada_pax_interna;481
200807;nicaragua;ni;llegada_pax_interna;1
200807;panama;pa;llegada_pax_interna;5224
200807;paraguay;py;llegada_pax_interna;0
200807;peru;pe;llegada_pax_interna;2061
200807;republica_dominicana;do;llegada_pax_interna;357
200807;trinidad_y_tobago;tt;llegada_pax_interna;2
200807;turquia;tr;llegada_pax_interna;0
200807;uruguay;uy;llegada_pax_interna;8
200807;venezuela;ve;llegada_pax_interna;2610
200808;antillas_neerlandesas;an;llegada_pax_interna;367
200808;argentina;ar;llegada_pax_interna;432
200808;bahamas;bs;llegada_pax_interna;0
200808;bolivia;bo;llegada_pax_interna;44
200808;brasil;br;llegada_pax_interna;412
200808;canada;ca;llegada_pax_interna;1
200808;colombia;co;llegada_pax_interna;213
200808;costa_rica;cr;llegada_pax_interna;168
200808;cuba;cu;llegada_pax_interna;41
200808;ecuador;ec;llegada_pax_interna;2087
200808;el_salvador;sv;llegada_pax_interna;18
200808;españa;es;llegada_pax_interna;933
200808;estados_unidos;us;llegada_pax_interna;11270
200808;filipinas;ph;llegada_pax_interna;0
200808;guatemala;gt;llegada_pax_interna;54
200808;haiti;ht;llegada_pax_interna;1
200808;honduras;hn;llegada_pax_interna;20
200808;mexico;mx;llegada_pax_interna;428
200808;nicaragua;ni;llegada_pax_interna;16
200808;panama;pa;llegada_pax_interna;3766
200808;paraguay;py;llegada_pax_interna;0
200808;peru;pe;llegada_pax_interna;1500
200808;republica_dominicana;do;llegada_pax_interna;283
200808;trinidad_y_tobago;tt;llegada_pax_interna;2
200808;turquia;tr;llegada_pax_interna;0
200808;uruguay;uy;llegada_pax_interna;31
200808;venezuela;ve;llegada_pax_interna;2146
200809;antillas_neerlandesas;an;llegada_pax_interna;399
200809;argentina;ar;llegada_pax_interna;504
200809;bahamas;bs;llegada_pax_interna;0
200809;bolivia;bo;llegada_pax_interna;34
200809;brasil;br;llegada_pax_interna;352
200809;canada;ca;llegada_pax_interna;7
200809;colombia;co;llegada_pax_interna;178
200809;costa_rica;cr;llegada_pax_interna;96
200809;cuba;cu;llegada_pax_interna;51
200809;ecuador;ec;llegada_pax_interna;1340
200809;el_salvador;sv;llegada_pax_interna;35
200809;españa;es;llegada_pax_interna;729
200809;estados_unidos;us;llegada_pax_interna;7770
200809;filipinas;ph;llegada_pax_interna;0
200809;guatemala;gt;llegada_pax_interna;35
200809;haiti;ht;llegada_pax_interna;18
200809;honduras;hn;llegada_pax_interna;29
200809;mexico;mx;llegada_pax_interna;447
200809;nicaragua;ni;llegada_pax_interna;6
200809;panama;pa;llegada_pax_interna;2758
200809;paraguay;py;llegada_pax_interna;0
200809;peru;pe;llegada_pax_interna;1428
200809;republica_dominicana;do;llegada_pax_interna;249
200809;trinidad_y_tobago;tt;llegada_pax_interna;4
200809;turquia;tr;llegada_pax_interna;0
200809;uruguay;uy;llegada_pax_interna;21
200809;venezuela;ve;llegada_pax_interna;1271
200810;antillas_neerlandesas;an;llegada_pax_interna;513
200810;argentina;ar;llegada_pax_interna;670
200810;bahamas;bs;llegada_pax_interna;0
200810;bolivia;bo;llegada_pax_interna;35
200810;brasil;br;llegada_pax_interna;424
200810;canada;ca;llegada_pax_interna;3
200810;colombia;co;llegada_pax_interna;198
200810;costa_rica;cr;llegada_pax_interna;124
200810;cuba;cu;llegada_pax_interna;54
200810;ecuador;ec;llegada_pax_interna;1624
200810;el_salvador;sv;llegada_pax_interna;12
200810;españa;es;llegada_pax_interna;1096
200810;estados_unidos;us;llegada_pax_interna;9897
200810;filipinas;ph;llegada_pax_interna;0
200810;guatemala;gt;llegada_pax_interna;53
200810;haiti;ht;llegada_pax_interna;5
200810;honduras;hn;llegada_pax_interna;15
200810;mexico;mx;llegada_pax_interna;444
200810;nicaragua;ni;llegada_pax_interna;18
200810;panama;pa;llegada_pax_interna;6027
200810;paraguay;py;llegada_pax_interna;0
200810;peru;pe;llegada_pax_interna;1580
200810;republica_dominicana;do;llegada_pax_interna;495
200810;trinidad_y_tobago;tt;llegada_pax_interna;34
200810;turquia;tr;llegada_pax_interna;0
200810;uruguay;uy;llegada_pax_interna;57
200810;venezuela;ve;llegada_pax_interna;1426
200811;antillas_neerlandesas;an;llegada_pax_interna;400
200811;argentina;ar;llegada_pax_interna;716
200811;bahamas;bs;llegada_pax_interna;0
200811;bolivia;bo;llegada_pax_interna;60
200811;brasil;br;llegada_pax_interna;452
200811;canada;ca;llegada_pax_interna;1
200811;colombia;co;llegada_pax_interna;157
200811;costa_rica;cr;llegada_pax_interna;83
200811;cuba;cu;llegada_pax_interna;50
200811;ecuador;ec;llegada_pax_interna;1561
200811;el_salvador;sv;llegada_pax_interna;21
